INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
295230671,10/21/2024,19:40:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"960,331","164,504",40.618172,-74.086154,POINT (-74.086154 40.618172)
295224199,10/21/2024,5:18:00,BRONX,INSIDE,46,0.0,COMMERCIAL,GROCERY/BODEGA,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,006,968","248,504",40.848733,-73.917882,POINT (-73.917882 40.848733)
295230669,10/21/2024,6:40:00,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,25-44,M,BLACK,"1,021,289","184,415",40.672777,-73.866472,POINT (-73.866472 40.672777)
295200061,10/21/2024,1:00:00,BRONX,OUTSIDE,40,0.0,STREET,,False,18-24,F,BLACK,25-44,M,BLACK,"1,004,174","233,640",40.807943,-73.928028,POINT (-73.928028 40.807943)
294992759,10/16/2024,17:41:00,BROOKLYN,OUTSIDE,69,0.0,PLAYGROUND,,True,<18,M,BLACK,18-24,M,BLACK,"1,008,986","170,869",40.63564,-73.910873,POINT (-73.910873 40.63564)
294984848,10/16/2024,20:30:00,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"1,009,894","236,851",40.81674,-73.907353,POINT (-73.907353 40.81674)
294984848,10/16/2024,20:30:00,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,True,<18,M,WHITE HISPANIC,25-44,M,BLACK,"1,009,894","236,851",40.81674,-73.907353,POINT (-73.907353 40.81674)
294923114,10/15/2024,9:08:00,BRONX,INSIDE,47,0.0,STREET,PVT HOUSE,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,026,022","268,669",40.904011,-73.848887,POINT (-73.848887 40.904011)
294923114,10/15/2024,9:08:00,BRONX,INSIDE,47,0.0,STREET,PVT HOUSE,False,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,026,022","268,669",40.904011,-73.848887,POINT (-73.848887 40.904011)
294930822,10/15/2024,21:50:00,BROOKLYN,OUTSIDE,79,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,WHITE HISPANIC,"1,001,404","193,715",40.698364,-73.938133,POINT (-73.938133 40.698364)
294923115,10/15/2024,11:50:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,False,25-44,M,BLACK,45-64,M,BLACK HISPANIC,"1,006,293","254,896",40.866278,-73.920304,POINT (-73.920304 40.866278)
294823656,10/13/2024,17:45:00,BRONX,INSIDE,40,0.0,DWELLING,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,006,851","233,366",40.807184,-73.918356,POINT (-73.918356 40.807184)
294818629,10/12/2024,19:11:00,MANHATTAN,OUTSIDE,5,0.0,STREET,,True,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,"984,838","198,804",40.712349,-73.997877,POINT (-73.997877 40.712349)
294818629,10/12/2024,19:11:00,MANHATTAN,OUTSIDE,5,0.0,STREET,,True,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE HISPANIC,"984,838","198,804",40.712349,-73.997877,POINT (-73.997877 40.712349)
294818629,10/12/2024,19:11:00,MANHATTAN,OUTSIDE,5,0.0,STREET,,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,"984,838","198,804",40.712349,-73.997877,POINT (-73.997877 40.712349)
294818630,10/12/2024,3:40:00,BROOKLYN,OUTSIDE,70,0.0,STREET,RESTAURANT/DINER,True,45-64,M,BLACK,25-44,M,BLACK HISPANIC,"996,216","174,843",40.646574,-73.956879,POINT (-73.956879 40.646574)
294818629,10/12/2024,19:11:00,MANHATTAN,OUTSIDE,5,0.0,STREET,,False,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE HISPANIC,"984,838","198,804",40.712349,-73.997877,POINT (-73.997877 40.712349)
294716396,10/11/2024,0:26:00,BRONX,OUTSIDE,47,0.0,STREET,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,021,302","257,958",40.874634,-73.86602,POINT (-73.86602 40.874634)
294557859,10/08/2024,1:55:00,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,"1,021,923","183,134",40.669258,-73.864194,POINT (-73.864194 40.669258)
294430757,10/05/2024,21:30:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"997,994","188,748",40.684736,-73.950444,POINT (-73.950444 40.684736)
294388433,10/05/2024,4:23:00,QUEENS,OUTSIDE,108,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"1,007,293","209,962",40.742944,-73.916843,POINT (-73.916843 40.742944)
294430754,10/04/2024,19:32:00,QUEENS,OUTSIDE,107,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,"1,036,732","206,997",40.734681,-73.810626,POINT (-73.810626 40.734681)
294327136,10/03/2024,23:10:00,QUEENS,INSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,"1,044,121","155,673",40.593761,-73.784418,POINT (-73.784418 40.593761)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,True,18-24,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,True,18-24,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,True,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,True,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,True,<18,M,BLACK,25-44,M,WHITE HISPANIC,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,True,<18,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,18-24,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249664,10/02/2024,13:47:00,BRONX,OUTSIDE,52,0.0,STREET,,True,18-24,M,BLACK,25-44,M,BLACK,"1,015,313","255,518",40.867958,-73.88769,POINT (-73.88769 40.867958)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,<18,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,18-24,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294249516,10/02/2024,0:00:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,<18,M,BLACK,25-44,M,WHITE HISPANIC,"1,000,731","243,512",40.835045,-73.94044,POINT (-73.94044 40.835045)
294106553,09/30/2024,22:38:00,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,"989,248","198,472",40.711437,-73.981969,POINT (-73.981969 40.711437)
294044272,09/29/2024,2:06:00,QUEENS,OUTSIDE,103,0.0,STREET,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,036,042","194,327",40.699909,-73.813211,POINT (-73.813211 40.699909)
294059060,09/29/2024,13:48:00,BRONX,OUTSIDE,48,0.0,STREET,,True,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,016,262","248,610",40.848996,-73.88429,POINT (-73.88429 40.848996)
294044272,09/29/2024,2:06:00,QUEENS,OUTSIDE,103,0.0,STREET,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,036,042","194,327",40.699909,-73.813211,POINT (-73.813211 40.699909)
294044272,09/29/2024,2:06:00,QUEENS,OUTSIDE,103,0.0,STREET,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,036,042","194,327",40.699909,-73.813211,POINT (-73.813211 40.699909)
294062784,09/29/2024,23:30:00,QUEENS,OUTSIDE,108,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"995,649","209,676",40.742181,-73.958864,POINT (-73.958864 40.742181)
294044272,09/29/2024,2:06:00,QUEENS,OUTSIDE,103,0.0,STREET,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,036,042","194,327",40.699909,-73.813211,POINT (-73.813211 40.699909)
294044269,09/27/2024,22:24:00,QUEENS,OUTSIDE,105,0.0,STREET,,True,18-24,M,BLACK,18-24,M,BLACK,"1,051,851","181,830",40.665501,-73.756326,POINT (-73.756326 40.665501)
293944630,09/26/2024,21:52:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,000,039","244,638",40.838137,-73.942938,POINT (-73.942938 40.838137)
293896103,09/25/2024,15:10:00,BROOKLYN,OUTSIDE,69,0.0,PLAYGROUND,,False,<18,M,BLACK,<18,M,BLACK,"1,008,788","170,702",40.63518,-73.911589,POINT (-73.911589 40.63518)
293828590,09/24/2024,14:40:00,BROOKLYN,OUTSIDE,63,0.0,STREET,,False,<18,M,BLACK,<18,M,BLACK,"1,006,804","170,056",40.633415,-73.91874,POINT (-73.91874 40.633415)
293721794,09/22/2024,15:21:00,QUEENS,INSIDE,101,0.0,DWELLING,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK,"1,042,942","154,220",40.589782,-73.788676,POINT (-73.788676 40.589782)
293730142,09/22/2024,16:42:00,BRONX,OUTSIDE,42,0.0,STREET,,False,18-24,M,BLACK,<18,M,BLACK,"1,009,502","242,413",40.832007,-73.908749,POINT (-73.908749 40.832007)
293715400,09/22/2024,0:04:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,016,238","187,018",40.67994,-73.884671,POINT (-73.884671 40.67994)
293715399,09/22/2024,3:42:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,True,45-64,M,BLACK,25-44,M,BLACK,"1,013,663","179,814",40.660178,-73.893985,POINT (-73.893985 40.660178)
293730142,09/22/2024,16:42:00,BRONX,OUTSIDE,42,0.0,STREET,,False,<18,M,WHITE HISPANIC,<18,M,BLACK,"1,009,502","242,413",40.832007,-73.908749,POINT (-73.908749 40.832007)
293715398,09/21/2024,3:23:00,BRONX,OUTSIDE,43,0.0,STREET,,True,25-44,M,WHITE HISPANIC,<18,M,BLACK,"1,017,170","241,120",40.828433,-73.881046,POINT (-73.881046 40.828433)
293650726,09/20/2024,14:10:00,BRONX,OUTSIDE,46,0.0,STREET,,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,"1,010,891","252,143",40.858709,-73.903691,POINT (-73.903691 40.858709)
293650726,09/20/2024,14:10:00,BRONX,OUTSIDE,46,0.0,STREET,,True,25-44,M,BLACK,25-44,M,BLACK,"1,010,891","252,143",40.858709,-73.903691,POINT (-73.903691 40.858709)
293650726,09/20/2024,14:10:00,BRONX,OUTSIDE,46,0.0,STREET,,True,25-44,M,BLACK,18-24,M,BLACK HISPANIC,"1,010,891","252,143",40.858709,-73.903691,POINT (-73.903691 40.858709)
293650726,09/20/2024,14:10:00,BRONX,OUTSIDE,46,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"1,010,891","252,143",40.858709,-73.903691,POINT (-73.903691 40.858709)
293592049,09/19/2024,12:56:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,False,<18,M,BLACK,<18,M,BLACK,"962,074","173,539",40.642973,-74.079908,POINT (-74.079908 40.642973)
293603065,09/19/2024,20:18:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,"1,009,904","180,751",40.662761,-73.907529,POINT (-73.907529 40.662761)
293526430,09/18/2024,12:40:00,BRONX,OUTSIDE,40,0.0,STREET,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,004,390","233,360",40.807174,-73.927248,POINT (-73.927248 40.807174)
293492625,09/18/2024,7:15:00,BRONX,OUTSIDE,44,0.0,STREET,,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,004,499","239,592",40.824279,-73.926835,POINT (-73.926835 40.824279)
293544709,09/18/2024,18:00:00,QUEENS,INSIDE,115,0.0,DWELLING,PVT HOUSE,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,017,857","214,486",40.755328,-73.878695,POINT (-73.878695 40.755328)
293423460,09/17/2024,4:10:00,MANHATTAN,OUTSIDE,14,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"987,472","214,939",40.756635,-73.98837,POINT (-73.98837 40.756635)
293423460,09/17/2024,4:10:00,MANHATTAN,OUTSIDE,14,0.0,STREET,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"987,472","214,939",40.756635,-73.98837,POINT (-73.98837 40.756635)
293476199,09/17/2024,15:10:00,QUEENS,OUTSIDE,113,0.0,DWELLING,PVT HOUSE,False,18-24,F,BLACK,18-24,M,BLACK,"1,052,412","191,418",40.691814,-73.754205,POINT (-73.754205 40.691814)
293400274,09/16/2024,5:37:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,True,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,006,513","253,947",40.863675,-73.919511,POINT (-73.919511 40.863675)
293400273,09/16/2024,16:50:00,QUEENS,OUTSIDE,113,0.0,STREET,,True,<18,M,BLACK,65+,M,BLACK,"1,050,157","191,223",40.691295,-73.762338,POINT (-73.762338 40.691295)
293353849,09/15/2024,21:03:00,MANHATTAN,OUTSIDE,14,0.0,STREET,,False,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,"986,732","211,747",40.747873,-73.99104,POINT (-73.99104 40.747873)
293335062,09/14/2024,21:35:00,BRONX,OUTSIDE,44,0.0,STREET,,True,25-44,M,BLACK,45-64,M,BLACK,"1,006,962","242,668",40.832714,-73.917925,POINT (-73.917925 40.832714)
293335062,09/14/2024,21:35:00,BRONX,OUTSIDE,44,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"1,006,962","242,668",40.832714,-73.917925,POINT (-73.917925 40.832714)
293335061,09/14/2024,13:57:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"994,949","190,197",40.688718,-73.96142,POINT (-73.96142 40.688718)
293335062,09/14/2024,21:35:00,BRONX,OUTSIDE,44,0.0,STREET,,False,25-44,M,BLACK,45-64,M,BLACK,"1,006,962","242,668",40.832714,-73.917925,POINT (-73.917925 40.832714)
293335062,09/14/2024,21:35:00,BRONX,OUTSIDE,44,0.0,STREET,,True,25-44,M,BLACK,25-44,M,BLACK,"1,006,962","242,668",40.832714,-73.917925,POINT (-73.917925 40.832714)
293281448,09/13/2024,23:30:00,BRONX,OUTSIDE,49,0.0,STREET,RESTAURANT/DINER,False,25-44,M,WHITE,25-44,M,WHITE,"1,024,395","250,743",40.854817,-73.85488,POINT (-73.85488 40.854817)
293222746,09/12/2024,16:27:00,QUEENS,OUTSIDE,105,0.0,STREET,,False,<18,M,WHITE,<18,F,BLACK,"1,056,827","180,411",40.661566,-73.738405,POINT (-73.738405 40.661566)
293222746,09/12/2024,16:27:00,QUEENS,OUTSIDE,105,0.0,STREET,,False,<18,M,WHITE,65+,M,BLACK,"1,056,827","180,411",40.661566,-73.738405,POINT (-73.738405 40.661566)
293186168,09/12/2024,4:07:00,MANHATTAN,OUTSIDE,18,0.0,STREET,,False,18-24,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,"986,257","218,317",40.765906,-73.992754,POINT (-73.992754 40.765906)
293148191,09/11/2024,7:26:00,BRONX,OUTSIDE,46,0.0,STREET,,True,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,010,872","250,396",40.853914,-73.903767,POINT (-73.903767 40.853914)
293081085,09/10/2024,23:00:00,BRONX,OUTSIDE,46,0.0,STREET,,True,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,010,007","250,297",40.853645,-73.906891,POINT (-73.906891 40.853645)
293089095,09/10/2024,18:50:00,MANHATTAN,OUTSIDE,18,0.0,STREET,,False,18-24,M,BLACK,<18,M,WHITE HISPANIC,"986,651","218,100",40.76531,-73.991332,POINT (-73.991332 40.76531)
293089095,09/10/2024,18:50:00,MANHATTAN,OUTSIDE,18,0.0,STREET,,False,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,"986,651","218,100",40.76531,-73.991332,POINT (-73.991332 40.76531)
293023440,09/09/2024,22:45:00,MANHATTAN,INSIDE,5,0.0,DWELLING,MULTI DWELL - APT BUILD,True,<18,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,"985,826","198,659",40.711951,-73.994313,POINT (-73.994313 40.711951)
293023440,09/09/2024,22:45:00,MANHATTAN,INSIDE,5,0.0,DWELLING,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,"985,826","198,659",40.711951,-73.994313,POINT (-73.994313 40.711951)
293017069,09/09/2024,7:45:00,BRONX,OUTSIDE,47,0.0,STREET,,True,25-44,M,BLACK,45-64,M,BLACK,"1,024,472","259,364",40.878477,-73.854551,POINT (-73.854551 40.878477)
292948001,09/08/2024,5:04:00,QUEENS,OUTSIDE,101,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"1,053,140","160,258",40.606281,-73.751897,POINT (-73.751897 40.606281)
292970273,09/08/2024,21:26:00,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,"1,010,787","183,142",40.669321,-73.904338,POINT (-73.904338 40.669321)
292955428,09/08/2024,14:50:00,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,"1,025,752","238,394",40.820917,-73.85005,POINT (-73.85005 40.820917)
292957034,09/08/2024,14:30:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,"999,229","229,689",40.797107,-73.945898,POINT (-73.945898 40.797107)
292955428,09/08/2024,14:50:00,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,"1,025,752","238,394",40.820917,-73.85005,POINT (-73.85005 40.820917)
292945972,09/07/2024,19:38:00,MANHATTAN,INSIDE,28,0.0,COMMERCIAL,GROCERY/BODEGA,False,18-24,M,WHITE HISPANIC,45-64,M,BLACK,"1,000,301","233,204",40.806752,-73.942017,POINT (-73.942017 40.806752)
292945972,09/07/2024,19:38:00,MANHATTAN,INSIDE,28,0.0,COMMERCIAL,GROCERY/BODEGA,False,45-64,M,BLACK,45-64,M,BLACK,"1,000,301","233,204",40.806752,-73.942017,POINT (-73.942017 40.806752)
292947997,09/07/2024,18:00:00,BRONX,INSIDE,43,0.0,DWELLING,MULTI DWELL - APT BUILD,False,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,"1,024,058","238,894",40.822296,-73.856169,POINT (-73.856169 40.822296)
292947997,09/07/2024,18:00:00,BRONX,INSIDE,43,0.0,DWELLING,MULTI DWELL - APT BUILD,False,25-44,F,WHITE HISPANIC,18-24,F,BLACK HISPANIC,"1,024,058","238,894",40.822296,-73.856169,POINT (-73.856169 40.822296)
292945972,09/07/2024,19:38:00,MANHATTAN,INSIDE,28,0.0,COMMERCIAL,GROCERY/BODEGA,False,18-24,M,BLACK,45-64,M,BLACK,"1,000,301","233,204",40.806752,-73.942017,POINT (-73.942017 40.806752)
292877689,09/06/2024,15:58:00,BRONX,OUTSIDE,44,0.0,STREET,,False,<18,M,BLACK,25-44,M,WHITE HISPANIC,"1,004,315","243,965",40.83628,-73.927488,POINT (-73.927488 40.83628)
292840491,09/05/2024,17:00:00,BRONX,OUTSIDE,48,0.0,STREET,,True,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,013,951","247,178",40.845073,-73.892649,POINT (-73.892649 40.845073)
292840490,09/05/2024,8:55:00,BRONX,OUTSIDE,42,0.0,STREET,,False,25-44,M,BLACK,45-64,F,BLACK,"1,015,357","242,536",40.832327,-73.887588,POINT (-73.887588 40.832327)
292840490,09/05/2024,8:55:00,BRONX,OUTSIDE,42,0.0,STREET,,False,25-44,M,BLACK,65+,M,WHITE HISPANIC,"1,015,357","242,536",40.832327,-73.887588,POINT (-73.887588 40.832327)
292776849,09/04/2024,23:05:00,BROOKLYN,INSIDE,73,1.0,TRANSIT,,True,45-64,M,BLACK,45-64,M,BLACK,"1,009,004","186,404",40.678278,-73.910755,POINT (-73.910755 40.678278)
292713243,09/03/2024,13:08:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,False,<18,M,BLACK,<18,M,BLACK,"1,011,053","173,146",40.641884,-73.903417,POINT (-73.903417 40.641884)
292640929,09/02/2024,1:46:00,BRONX,INSIDE,49,0.0,COMMERCIAL,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,"1,021,593","253,938",40.863598,-73.864992,POINT (-73.864992 40.863598)
292646237,09/02/2024,7:05:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"1,004,632","176,969",40.652392,-73.926546,POINT (-73.926546 40.652392)
292611807,09/01/2024,18:35:00,STATEN ISLAND,INSIDE,120,0.0,DWELLING,PVT HOUSE,False,25-44,M,BLACK,45-64,M,BLACK,"950,211","169,085",40.630713,-74.122631,POINT (-74.122631 40.630713)
292624273,09/01/2024,23:19:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,False,45-64,M,BLACK,25-44,M,BLACK,"1,019,984","189,160",40.685807,-73.871153,POINT (-73.871153 40.685807)
292556669,08/31/2024,0:29:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,False,25-44,M,BLACK,45-64,M,BLACK,"1,002,159","182,377",40.667242,-73.935441,POINT (-73.935441 40.667242)
292591351,08/31/2024,22:49:00,MANHATTAN,OUTSIDE,7,0.0,STREET,,False,<18,M,BLACK,18-24,M,BLACK,"989,597","198,754",40.712209,-73.980713,POINT (-73.980713 40.712209)
292564049,08/31/2024,3:57:00,QUEENS,OUTSIDE,114,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,010,578","221,195",40.773768,-73.904943,POINT (-73.904943 40.773768)
292556668,08/31/2024,0:04:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,"999,154","226,675",40.788836,-73.946175,POINT (-73.946175 40.788836)
292526705,08/30/2024,4:40:00,BRONX,OUTSIDE,42,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"1,009,460","239,394",40.823722,-73.90891,POINT (-73.90891 40.823722)
292391488,08/27/2024,21:00:00,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,"1,005,674","234,940",40.811507,-73.922606,POINT (-73.922606 40.811507)
292280207,08/25/2024,12:42:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,False,25-44,M,BLACK,25-44,M,BLACK,"998,050","232,173",40.803929,-73.95015,POINT (-73.95015 40.803929)
292280208,08/25/2024,14:45:00,BRONX,OUTSIDE,46,0.0,STREET,,True,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,"1,010,760","248,007",40.84736,-73.904181,POINT (-73.904181 40.84736)
292252759,08/25/2024,3:56:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,False,18-24,M,WHITE HISPANIC,25-44,F,BLACK,"998,608","171,942",40.638606,-73.948266,POINT (-73.948266 40.638606)
292280208,08/25/2024,14:45:00,BRONX,OUTSIDE,46,0.0,STREET,,True,25-44,F,WHITE HISPANIC,18-24,M,BLACK HISPANIC,"1,010,760","248,007",40.84736,-73.904181,POINT (-73.904181 40.84736)
292215677,08/24/2024,2:08:00,MANHATTAN,OUTSIDE,34,0.0,DWELLING,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,"1,005,025","254,060",40.863989,-73.924889,POINT (-73.924889 40.863989)
292252758,08/24/2024,16:30:00,BRONX,OUTSIDE,46,0.0,STREET,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,"1,008,225","250,623",40.854545,-73.913334,POINT (-73.913334 40.854545)
292252758,08/24/2024,16:30:00,BRONX,OUTSIDE,46,0.0,STREET,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,"1,008,225","250,623",40.854545,-73.913334,POINT (-73.913334 40.854545)
292193190,08/23/2024,14:36:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,False,<18,M,BLACK,25-44,M,BLACK,"1,000,995","230,244",40.798627,-73.93952,POINT (-73.93952 40.798627)
292193191,08/23/2024,15:01:00,BROOKLYN,INSIDE,78,0.0,COMMERCIAL,CANDY STORE,False,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,"989,249","180,622",40.662442,-73.981979,POINT (-73.981979 40.662442)
292138056,08/22/2024,11:10:00,BRONX,OUTSIDE,42,0.0,STREET,,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,014,866","242,396",40.831944,-73.889364,POINT (-73.889364 40.831944)
